TIME,Isopentane,Hexane,2-Methylhexane,3-Methylhexane,2-Methylheptane,3-Methylheptane,Propene,1.3-Butadiene,Isoprene,1-Octene,Benzene,Toluene,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,"3,4-Ethyltoluene",1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,Acetaldehyde,Ethanol,Acetone,IPA,Ethyl Acetate,Butyl Acetate,VCM,TCE,PCE,1.4-DCB,1.2-DCB
2022/9/15 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/15 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/16 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/18 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/19 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/20 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/21 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/22 15:00,3.67,,0.39,0.21,,,7.58,,1.47,,0.49,5.67,0.52,1.78,0.76,,0.28,,0.1,,,0.21,0.25,68.09,125.64,4.89,0.18,1,0.28,,0.12,,,
2022/9/22 16:00,4.52,0.48,0.44,0.25,,,9.12,,1.08,,0.77,6.11,0.55,1.86,0.93,,0.29,,0.15,,,0.28,0.24,46.26,112.2,4.54,0.29,0.92,,,0.16,,,
2022/9/22 17:00,4.54,0.67,0.44,0.23,,,13.22,,0.45,,0.63,7.04,0.62,2.2,1.06,0.12,0.35,,0.12,,,0.28,0.27,56.23,120.46,5.56,0.32,1.01,0.32,,0.12,,,
2022/9/22 18:00,,1.03,0.56,0.34,,,14.71,,1.61,,0.57,7.8,0.64,2.34,1.11,0.12,0.36,,0.1,,,0.23,0.26,46.53,128.21,4.48,0.63,0.99,,,0.13,,,
2022/9/22 19:00,,0.71,0.41,0.23,,,16.26,,1.33,,0.51,8.92,0.63,2.32,1.11,0.12,0.38,,,,,0.21,0.24,42.96,126.79,4.39,0.68,1.29,,,,,,
2022/9/22 20:00,,0.73,0.5,0.28,,,19.86,,1.18,,0.83,9.02,0.74,2.69,,0.15,0.43,,0.13,,,0.31,0.29,42.72,129.78,4.42,1.06,0.97,,,0.12,,,
2022/9/22 21:00,,0.7,0.29,0.22,,,22.18,,0.98,,0.76,8.88,0.72,2.64,,,0.42,,0.11,,,0.29,0.28,39.95,129.93,4.54,1.48,0.99,0.51,,0.11,,,
2022/9/22 22:00,,0.68,0.46,0.26,,,22.36,,0.84,,0.66,9.38,0.72,2.59,,,0.47,,,,,0.27,0.28,38.3,126.23,5.8,1.18,2,,,0.1,,,
2022/9/22 23:00,,0.9,0.38,0.3,,,22.93,,0.62,,0.88,10.07,0.81,2.93,,0.21,0.46,,0.15,,,0.39,0.31,39.55,141.5,6.01,0.75,2.05,1.72,,0.15,,,
2022/9/23 00:00,12.29,1.06,0.95,0.42,,,24.09,,,,1.48,11.62,0.98,3.51,,,0.47,,0.21,,,0.5,0.33,31.57,145.23,4.17,0.56,2.05,2.39,,,,,
2022/9/23 01:00,12.64,1.41,1.38,0.78,,,23.94,,,,0.86,10.88,0.85,3.07,,0.2,0.44,,0.12,,,0.36,0.3,30.01,139.96,6.03,0.57,1.61,2.34,,,,,
2022/9/23 02:00,10.79,1.35,0.42,0.24,,,24.06,,,,0.49,8.91,0.69,2.52,,,0.46,,,,,0.23,0.27,27.01,121.78,5.27,0.43,1.05,2.04,,,,,
2022/9/23 03:00,9.85,,0.31,0.17,,,26.6,,,,0.4,8.42,0.65,2.38,,,0.43,,,,,0.2,0.27,26.72,119.61,5.57,0.8,1.41,1.58,,,,,
2022/9/23 04:00,9.46,0.7,0.3,0.17,,,26.7,,,,0.52,9.25,0.68,2.49,,,,,,,,0.24,0.28,26.1,119.48,4.98,0.61,0.02,2.29,,,,,
2022/9/23 05:00,13.48,1.64,0.97,0.55,,,26.97,,,,1.08,12.07,1.06,3.8,,0.24,,0.12,0.33,,0.16,0.56,0.37,36.17,132.58,5.92,0.67,0.57,0.53,,,,,
2022/9/23 06:00,9.84,0.9,0.57,0.26,,,15.67,,,,0.91,9.71,0.82,2.92,,0.16,,,0.16,,,0.35,0.3,24.55,117.1,4.32,0.21,0.6,1.9,,,,,
2022/9/23 07:00,10.35,1.02,0.56,0.32,,,14.86,,,,0.67,9.43,0.8,2.87,,0.17,0.47,,0.2,,,0.32,0.3,23.55,103.5,4.9,0.37,0.02,1.57,,,,,
2022/9/23 08:00,9,,0.33,0.18,,,15.05,,,,0.5,9.9,0.71,2.56,,,,,,,,0.23,0.27,33.18,104.07,4.41,0.24,0.86,,,,,,
2022/9/23 09:00,9.18,0.77,0.34,0.18,,,25.82,,,,0.57,9.66,0.76,2.71,,,,,,,,0.24,0.27,35.11,101.52,4.35,0.26,0.37,,,,,,
2022/9/23 10:00,9.21,0.83,0.38,0.19,,,13.94,,,,0.49,9.39,0.71,2.53,,0.14,0.43,,,,,0.21,0.27,26.79,97.79,4.54,0.19,0.79,,,,,,
2022/9/23 11:00,8.74,,0.36,0.19,,,13.88,,,,0.48,9.44,0.69,2.47,,,0.41,,,,,0.21,0.25,27.11,94.94,4.62,0.18,0.74,,,,,,
2022/9/23 12:00,8.05,,0.16,0.12,,,24.7,,,,0.36,8.08,0.57,1.95,0.92,,0.31,,,,,0.13,0.2,29.81,61.09,4.29,0.2,0.47,,,,,,
2022/9/23 13:00,7.48,,0.23,0.11,,,23.53,,,,0.27,7.39,0.52,1.82,0.91,,0.33,,,,,0.14,0.21,29.03,60.33,4.3,0.14,0.87,,,,,,
2022/9/23 14:00,7.61,,0.13,0.11,,,22.23,,,,0.31,7.78,0.58,2.01,0.96,,0.34,,,,,0.14,0.23,29.91,60.85,4.22,0.13,0.61,0.6,,,,,
2022/9/23 15:00,7.88,,0.25,0.13,,,22.61,,,,0.34,8.01,0.59,2.12,1.02,,0.37,,,,,0.16,0.24,23.98,62.93,4.24,0.15,0.99,,,,,,
2022/9/23 16:00,8.42,0.79,0.35,0.18,,,23.76,,,,0.54,8.3,0.68,2.41,,0.13,0.38,,0.11,,,0.24,0.26,30.72,65.94,4.24,0.2,0.67,,,,,,
2022/9/23 17:00,7.13,,0.33,0.19,,,24.68,,,,0.43,8.61,0.61,2.2,1.05,,0.38,,,,,0.18,0.24,23.67,67.53,3.94,0.39,1.16,,,,,,
2022/9/23 18:00,8.43,,0.29,0.16,,,25.2,,,,0.44,8.1,0.68,2.49,,0.13,0.38,,,,,0.22,0.25,22.87,70.18,4.41,0.36,0.46,,,,,,
2022/9/23 19:00,8.55,,0.27,0.14,,,25.35,,,,0.42,7.89,0.64,2.36,,0.13,0.38,,,,,0.2,0.25,21.64,71.01,4.16,0.34,0.38,,,,,,
2022/9/23 20:00,8.53,,0.28,0.15,,,24.92,,,,0.41,7.03,0.59,2.15,,,0.38,,,,,0.19,0.24,21.31,71.24,3.74,0.19,0.81,1.54,,,,,
2022/9/23 21:00,8.41,,0.24,0.12,,,14.19,,,,0.42,6.85,0.58,2.1,,,0.39,,,,,0.19,0.24,21.19,71.04,3.51,0.13,0.69,,,,,,
2022/9/23 22:00,8.32,,0.21,0.11,,,26.07,,,,0.41,6.66,0.56,2.04,0.99,,0.41,,,,,0.19,0.26,21.15,73.02,3.43,0.16,0.83,,,,,,
2022/9/23 23:00,8.24,,0.14,,,,13.73,,,,0.28,6.57,0.55,2.02,0.98,,0.39,,,,,0.19,0.24,21.21,73.18,3.37,0.16,,,,,,,
2022/9/24 00:00,8.21,,0.12,,,,26.9,,,,0.21,6.45,0.53,1.94,0.95,,0.42,,,,,0.14,0.23,21.09,71.6,3.33,0.17,,,,,,,
2022/9/24 01:00,8.27,,,,,,24.62,,,,0.23,6.48,0.55,1.98,1,0.11,0.4,,,,,0.13,0.24,21.06,73.19,3.32,0.18,0.37,,,,,,
2022/9/24 02:00,8.23,,0.15,,,,24.43,,,,0.2,6.34,0.54,1.95,1.04,,0.36,,,,,0.13,0.23,21.57,75.63,3.34,0.2,0.63,,,,,,
2022/9/24 03:00,8.12,,,,,,28.14,,,,0.19,6.3,0.54,1.98,1.01,,0.4,,,,,0.13,0.24,21.93,74.76,3.32,0.12,,,,,,,
2022/9/24 04:00,8.21,,0.12,,,,28.82,,,,0.22,6.41,0.53,1.92,0.96,,0.4,,,,,0.13,0.23,22.55,74.9,3.41,0.13,,,,,,,
2022/9/24 05:00,8.12,,0.19,0.1,,,29.58,,,,0.29,6.33,0.54,1.96,0.98,,0.39,,,,,0.17,0.24,27.91,75.58,3.37,0.13,0.68,,,,,,
2022/9/24 06:00,8.23,,0.18,0.11,,,15.31,,,,0.39,6.38,0.58,2.09,1.03,,0.4,,,,,0.21,0.26,32.42,76.52,3.4,0.11,,,,,,,
2022/9/24 07:00,8.1,,0.11,,,,29.63,,,,0.25,6.21,0.53,1.9,0.95,,0.34,,,,,0.14,0.24,32.61,75.37,3.37,0.1,,,3.61,,,,
2022/9/24 08:00,8.04,,0.17,,,,29.3,,,,0.33,6.52,0.57,2.05,1.03,,0.39,,,,,0.15,0.24,29.69,72.6,3.31,0.09,0.57,,,,,,
2022/9/24 09:00,7.97,,0.14,,,,16.82,,,,0.29,6.6,0.55,1.97,,,0.38,,,,,0.13,0.24,28.18,72.19,3.52,0.14,,,,,,,
2022/9/24 10:00,5.56,,,,,,26.57,,,,0.24,3.3,0.28,0.95,0.44,,0.17,,,,,0.09,0.17,17.48,28.18,3.26,0.15,,,,,,,
2022/9/24 11:00,5.98,,0.14,,,,23.7,,,,0.34,4.08,0.35,1.19,0.57,,0.22,,,,,0.12,0.2,20.89,37.6,3.46,0.1,0.64,0.89,,,,,
2022/9/24 12:00,6.08,,,,,,20.38,,,,0.21,3.88,0.31,1.06,0.51,,0.21,,,,,0.09,0.18,19.25,35.26,3.54,0.19,0.23,,,,,,
2022/9/24 13:00,3.3,,,,,,17.2,,,,0.24,2.26,0.15,0.45,0.23,,0.07,,,,,0.05,0.11,10.59,13.32,3.03,0.15,0.2,,,,,,
2022/9/24 14:00,5.53,,,,,,13.92,,,,0.23,3.05,0.24,0.81,0.4,,0.14,,,,,0.08,0.16,13.09,22.93,3.18,0.2,0.26,,,,,,
2022/9/24 15:00,4.72,,0.11,,,,13.21,,,,0.28,4.6,0.32,1.07,0.48,,0.19,,,,,0.11,0.18,14.13,24.84,2.41,0.18,0.13,,,,,,
2022/9/24 16:00,5.56,,0.14,,,,14.15,,,,0.24,3.99,0.33,1.14,0.52,,0.22,,,,,0.11,0.19,15.74,29.92,2.31,0.14,,,,,,,
2022/9/24 17:00,15.49,,0.23,0.12,,,16.39,,,,0.49,4.48,0.4,1.37,0.67,,0.25,,,,,0.15,0.2,15.09,28.81,3.32,0.56,0.42,,,,,,
2022/9/24 18:00,,,0.16,0.1,,,17.8,,,,0.37,4.58,0.41,1.39,0.68,,0.27,,,,,0.14,0.2,15.71,34.15,4.27,0.16,,,,,,,
2022/9/24 19:00,,,0.17,0.1,,,19.38,,,,0.4,4.81,0.45,1.57,0.77,,0.28,,,,,0.18,0.21,16.22,35.26,4.1,0.36,,1.35,,,,,
2022/9/24 20:00,15.78,,0.15,,,,21.87,,,,0.33,4.69,0.4,1.41,0.7,,0.28,,,,,0.15,0.21,15.98,41.52,4.08,0.76,,1.36,,,,,
2022/9/24 21:00,15.7,,0.18,0.12,,,23.12,,,,0.48,5.06,0.45,1.62,0.81,,0.31,,,,,0.19,0.22,16.14,42.43,4.04,0.69,,1.44,,,,,
2022/9/24 22:00,13.75,,0.15,,,,22.16,,,,0.38,5.04,0.45,1.61,0.78,,0.34,,,,,0.15,0.22,16.04,43.4,3.43,0.13,,1.6,,,,,
2022/9/24 23:00,9.04,,0.17,,,,24.8,,,,0.47,5.16,0.44,1.6,0.82,,0.28,,,,,0.15,0.22,15.97,46.11,1.44,0.46,0.19,1.51,,,,,
2022/9/25 00:00,9.93,,0.04,,,,32.52,,,,0.41,5.37,0.43,1.59,0.84,,0.33,,,,,0.16,0.22,16.41,49.57,4.5,1.7,,1.51,,,,,
2022/9/25 01:00,9.32,,0.11,,,,17.66,,,,0.2,5.4,0.45,1.58,0.82,,0.33,,,,,0.13,0.22,16.02,50.79,4.02,1.35,,1.71,,,,,
2022/9/25 02:00,8.95,,0.1,,,,25.98,,,,0.21,5.49,0.45,1.59,0.83,,0.34,,,,,0.2,0.22,16.08,52.83,3.12,0.31,,1.69,,,,,
2022/9/25 03:00,8.71,,0.1,,,,25.03,,,,0.23,5.47,0.46,1.63,0.83,,0.34,,,,,0.11,0.22,15.84,54.71,2.93,0.23,,1.72,,,,,
2022/9/25 04:00,8.48,,0.1,,,,22.16,,,,0.18,5.55,0.46,1.65,0.85,,0.35,,,,,0.13,0.23,15.84,56.27,2.82,0.24,,1.58,,,,,
2022/9/25 05:00,8.5,,0.12,,,,21.25,,,,0.2,5.83,0.47,1.65,0.75,,0.35,,,,,0.14,0.23,15.69,57.74,2.89,0.23,,1.4,,,,,
2022/9/25 06:00,8.78,,0.19,0.11,,,13.04,,,,0.44,6.03,0.53,1.86,0.93,0.11,0.35,,,,,0.21,0.24,16.14,60.04,3.09,0.23,,,,,,,
