TIME,Ethane,Propane,Isobutane,n-Butane,Cyclopentane,Isopentane,n-Pentane,"2,2-Dimethylbutane","2,3-Dimethylbutane",2-Methylpentane,3-Methylpentane,n-Hexane,Methylcyclopentane,"2,4-Dimethylpentane",Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",3-Methylheptane,"2,2,4-Trimethylpentane",n-Heptane,Methylcyclohexane,"2,3,4-Trimethylpentane",2-Methylheptane,3-Methylhexane,n-Octane,n-Nonane,n-Decane,n-Undecane,Ethylene,Propylene,t-2-Butene,1-Butene,cis-2-Butene,t-2-Pentene,1-Pentene,cis-2-Pentene,isoprene,Acetylene,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",Styrene,o-Xylene,Isopropylbenzene,n-Propylbenzene,m-Ethyltoluene,p-Ethyltoluene,"1,3,5-Trimethylbenzene",o-Ethyltoluene,"1,2,4-Trimethylbenzene","1,2,3-Trimethylbenzene",m-Diethylbenzene,p-Diethylbenzene
2022/9/5 20:00,1.78,1.72,0.72,1,0.09,0.99,0.37,0.06,0.09,0.25,0.18,0.23,0.25,0.06,0.07,0.2,0.08,0.04,0.16,0.17,0.05,0.06,0.03,0.21,0.04,0.03,0.03,0.02,1.78,0.67,0.16,0.17,0.06,0.07,,,0.04,1.4,0.27,1.82,0.2,0.64,,0.23,0.02,0.04,0.12,0.07,0.06,0.05,0.19,0.06,0.01,0.03
2022/9/5 21:00,1.51,1.92,0.77,1.16,0.26,0.83,0.39,0.04,0.1,0.25,0.19,0.23,0.19,,0.06,0.19,0.08,0.04,0.11,0.15,0.04,0.05,0.02,0.19,0.04,0.03,0.04,0.03,1.39,0.61,0.16,0.18,0.08,0.07,0.03,0.04,,1.26,0.27,2.27,0.2,0.51,,0.22,0.02,0.06,0.12,0.07,0.06,0.05,0.22,0.08,0.02,0.03
2022/9/5 22:00,1.49,1.48,0.69,1.04,0.09,0.75,0.34,0.02,0.08,0.18,0.14,0.16,0.16,0.05,0.06,0.23,0.1,,0.1,0.19,0.09,0.06,0.01,0.22,0.03,0.02,0.03,0.02,1.25,0.49,0.15,0.17,0.1,0.07,,,,1.38,0.26,1.88,0.21,0.7,,0.24,0.02,0.05,0.11,0.05,0.07,0.06,0.21,0.06,0.02,0.04
2022/9/5 23:00,1.53,1.21,0.54,0.82,0.07,0.59,0.22,0.04,0.05,0.15,0.12,0.12,0.09,0.04,0.03,0.12,0.06,,0.1,0.1,0.06,0.04,0.02,0.13,,,0.02,0.03,1.22,0.42,0.14,0.14,0.1,0.04,,,0.04,1.04,0.29,1.55,0.14,0.4,,0.16,,0.04,0.07,0.04,0.04,0.04,0.15,0.04,0.01,0.02
2022/9/6 00:00,1.82,1.43,0.68,0.94,0.08,0.68,0.29,0.05,0.06,0.19,0.15,0.18,0.12,,0.08,0.12,0.05,,0.07,0.12,0.04,0.05,0.04,0.14,0.02,0.02,0.03,0.02,0.72,0.48,0.13,0.14,0.06,0.05,,0.03,0.04,1.43,0.19,2.29,0.15,0.4,,0.12,,0.07,0.1,0.05,0.05,0.04,0.16,0.06,0.03,0.02
2022/9/6 01:00,1.78,1.23,0.55,0.8,0.08,0.6,0.28,,0.06,0.16,0.12,0.15,0.1,0.03,0.08,0.12,0.07,0.03,0.09,0.09,0.03,0.05,0.01,0.11,0.02,0.02,0.03,0.03,0.68,0.42,0.1,0.15,0.05,0.04,,,0.04,1.04,0.14,1.96,0.14,0.35,,0.12,,0.04,0.07,0.04,0.04,0.04,0.12,0.05,0.01,
2022/9/6 02:00,1.54,1.27,0.53,0.74,0.07,0.52,0.28,,0.05,0.15,0.12,0.15,0.09,0.04,0.1,0.08,,,0.08,0.07,0.04,0.03,0.02,0.1,,0.03,0.03,0.04,1,0.39,0.09,0.1,,0.01,,,,0.98,0.18,1.76,0.12,0.4,,0.14,,0.04,0.07,0.04,0.03,0.04,0.11,0.04,,0.02
2022/9/6 03:00,1.95,1.63,0.62,0.84,0.1,0.75,0.53,0.03,0.07,0.18,0.14,0.21,0.12,0.02,0.1,0.12,0.07,0.01,0.08,0.08,0.03,0.03,0.02,0.15,0.03,0.02,0.03,0.03,0.92,0.37,0.11,0.12,,,,,,1.08,0.2,1.98,0.15,0.47,,0.16,0.02,0.05,0.07,0.03,0.02,0.03,0.11,0.05,0.02,0.02
2022/9/6 04:00,1.95,1.69,0.62,0.96,0.12,1.07,0.91,,0.06,0.19,0.16,0.24,0.15,0.05,0.11,0.18,0.07,0.03,0.07,0.14,0.04,0.04,,0.18,0.02,0.02,0.04,0.03,0.84,0.43,0.11,0.12,0.03,,,,,1.11,0.24,2.58,0.16,0.5,,0.16,,0.04,0.08,0.05,0.04,0.03,0.13,0.04,,0.02
2022/9/6 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/6 06:00,2.56,3.72,1.1,1.72,0.15,1.11,0.55,0.05,0.12,0.31,0.24,0.33,0.26,0.07,0.14,0.23,0.1,0.06,0.16,0.18,0.08,0.06,0.06,0.22,0.06,0.04,0.06,0.06,1.86,0.72,0.16,0.16,0.08,0.09,0.04,0.05,0.09,1.8,0.29,3.33,0.26,0.68,0.12,0.28,0.03,0.09,0.16,0.09,0.07,0.07,0.29,0.1,0.02,0.05
2022/9/6 07:00,2.84,2.63,0.85,1.26,0.15,0.96,0.41,0.09,0.09,0.24,0.17,0.19,0.16,0.04,0.12,0.15,0.06,0.02,0.12,0.1,0.03,0.06,0.02,0.18,0.07,0.02,0.02,0.03,1.57,0.64,0.16,0.19,0.08,0.07,,,0.23,1.73,0.31,1.86,0.19,0.5,0.06,0.21,0.03,0.07,0.12,0.05,0.04,0.06,0.17,0.08,,0.03
2022/9/6 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/6 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/6 10:00,2.02,0.68,1.46,1.35,0.09,1.26,1.04,0.1,0.07,0.48,0.34,0.35,0.21,0.08,0.11,0.29,0.14,0.04,0.1,0.15,0.13,0.04,,0.28,0.1,0.03,0.03,0.04,2.1,0.44,0.68,0.66,0.08,0.15,0.94,0.5,0.31,1.5,0.27,4.22,0.22,0.62,,0.23,0.01,0.05,0.06,,0.03,0.05,0.15,0.02,0.02,0.03
2022/9/6 11:00,2.48,1.88,0.86,0.87,0.15,0.66,0.35,0.04,0.08,0.26,0.24,0.41,0.22,0.06,0.09,0.24,0.09,,0.08,0.13,0.13,0.03,0.04,0.25,0.06,0.02,0.01,0.03,0.96,1.11,0.08,0.08,0.14,0.03,0.02,0.15,0.62,0.57,0.26,3.29,0.18,0.46,,0.22,0.02,0.04,,0.03,0.02,0.05,0.12,0.07,0.01,0.02
2022/9/6 12:00,0.64,1.52,0.44,0.58,0.06,0.58,0.25,0.14,0.05,0.17,0.16,0.15,0.09,,0.08,0.08,0.04,0.01,0.06,0.06,0.04,0.02,,0.08,0.02,,0.02,0.02,0.94,0.44,0.08,0.09,0.11,0.12,0.08,0.03,0.57,0.88,0.22,1.01,0.09,0.24,,0.08,,0.02,,,,0.03,0.09,0.05,,
2022/9/6 13:00,1.9,1.1,0.38,0.68,0.05,0.31,0.17,0.01,,0.08,0.13,0.09,0.06,,0.03,0.04,,,0.05,0.04,0.01,0.03,,0.06,,0.02,0.01,,0.47,0.54,0.16,0.18,0.02,0.19,0.06,0.04,0.35,0.7,0.18,0.76,0.05,0.13,,0.06,,0.02,,,0.01,,0.04,0.05,,0.01
2022/9/6 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/6 15:00,1.88,1.12,0.5,0.6,0.19,0.44,0.3,0.01,0.1,0.22,0.2,0.18,0.13,,0.06,0.13,0.06,0.03,0.08,0.13,0.04,0.05,0.01,0.13,0.03,0.03,0.03,0.04,0.74,0.32,0.06,0.05,0.09,0.04,0.02,0.11,0.83,1.12,0.2,2.47,0.15,0.49,0.11,0.19,0.02,0.07,0.06,,0.04,0.06,0.12,0.07,0.02,0.03
2022/9/6 16:00,0.92,1.56,0.7,0.54,0.16,0.43,0.65,0.09,0.17,0.29,0.34,0.3,0.17,,0.04,0.18,0.07,0.04,0.08,0.15,0.08,0.06,0.05,0.18,0.04,0.03,0.04,0.03,0.86,0.49,0.17,0.2,0.06,0.11,0.16,0.02,0.44,2.95,0.18,3.79,0.19,0.61,0.05,0.22,,0.06,0.04,,0.06,0.05,0.15,0.06,0.01,0.03
2022/9/6 17:00,2.82,2.15,0.87,1,0.13,1.43,0.65,0.1,0.14,0.42,0.37,0.38,0.33,0.11,0.09,0.3,0.13,0.05,0.21,0.36,0.1,0.12,0.04,0.31,0.06,0.03,0.02,0.05,2.32,1.26,0.06,0.04,0.13,0.1,0.06,0.09,0.08,3.13,0.4,5.92,0.36,1,0.06,0.33,0.02,0.11,0.1,,0.09,0.08,0.31,0.11,,0.05
2022/9/6 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/6 19:00,2.74,3.13,0.98,1.54,0.44,1.2,0.56,0.03,0.09,0.38,0.32,0.32,0.32,0.15,0.22,0.4,0.16,0.06,0.23,0.23,0.12,0.1,0.03,0.41,0.06,0.05,0.05,0.06,2.56,0.89,0.06,0.32,0.13,0.04,0.06,0.13,0.1,3.12,0.39,7.86,0.36,1.02,0.18,0.4,0.05,0.12,0.12,,0.1,0.1,0.33,0.12,0.03,0.06
2022/9/6 20:00,3.68,4.39,1.35,1.81,0.2,1.53,0.82,0.05,0.26,0.45,0.38,0.42,0.4,0.13,0.16,0.37,0.15,0.07,0.29,0.3,0.14,0.13,0.09,0.41,0.07,0.05,0.07,0.07,3.45,1.64,0.1,0.02,0.01,0.23,0.03,0.12,0.05,2.12,0.02,7.21,0.42,1.22,0.12,0.5,0.05,0.11,0.13,,0.13,0.12,0.48,0.16,0.04,0.06
2022/9/6 21:00,2.56,3.33,1.05,1.57,0.19,1.39,0.87,0.08,0.17,0.41,0.39,1.26,0.33,0.09,0.14,0.43,0.17,0.06,0.21,0.29,0.23,0.09,0.03,0.46,0.26,0.04,0.08,0.07,2.69,1.29,0.03,0.1,0.06,0.09,0.07,0.1,0.31,2.48,0.48,9.19,0.57,2.09,0.11,0.79,0.04,0.11,0.22,0.12,0.11,0.1,0.37,0.14,0.04,0.07
2022/9/6 22:00,2.1,2.1,0.96,1.2,0.21,0.84,0.29,0.02,0.15,0.35,0.28,0.3,0.24,0.04,0.08,0.22,0.09,0.04,0.14,0.15,0.09,0.08,0.02,0.24,0.05,0.03,0.03,0.04,2.08,0.71,0.17,0.08,0.1,0.17,0.09,0.02,0.2,1.82,0.01,4.71,0.26,0.83,0.05,0.31,0.01,0.05,0.08,,0.06,0.06,0.24,0.08,0.03,0.03
2022/9/6 23:00,3.4,2.26,0.88,1.57,0.25,1,0.53,0.05,0.02,0.35,0.29,0.28,0.21,0.04,0.09,0.22,0.08,0.03,0.16,0.17,0.12,0.09,0.04,0.22,0.04,0.04,0.03,0.04,2.32,0.83,0.04,0.12,0.04,0.21,0.1,0.06,0.1,1.8,0.32,3.74,0.24,0.8,0.04,0.27,,0.06,0.07,,0.06,0.06,0.24,0.08,0.03,0.04
2022/9/7 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/7 01:00,4.34,3.21,1.24,2.02,0.26,1.41,0.54,0.06,0.13,0.4,0.3,0.31,0.32,0.13,0.09,0.26,0.1,0.06,0.17,0.21,0.11,0.1,0.03,0.29,0.06,0.05,0.07,0.07,1.94,0.86,0.01,0.07,0.04,0.19,0.1,0.02,0.13,2.15,0.35,3.5,0.3,0.94,0.14,0.35,0.04,0.07,0.09,,0.08,0.09,0.31,0.03,0.01,0.04
2022/9/7 02:00,3.66,4.69,1.44,2.19,0.26,1.51,0.69,0.16,0.15,0.38,0.3,0.41,0.34,0.09,0.09,0.29,0.13,0.05,0.18,0.19,0.11,0.09,0.03,0.28,0.06,0.03,0.04,0.06,0.16,0.87,0.06,0.06,0.03,0.08,0.07,0.1,0.06,1.88,0.37,3.97,0.26,0.81,0.07,0.29,0.01,0.06,0.08,,0.08,0.07,0.23,0.03,0.03,0.04
2022/9/7 03:00,3.27,3.99,1.33,1.78,0.21,1.35,0.43,0.07,0.12,0.37,0.28,0.32,0.26,0.08,0.11,0.29,0.11,0.04,0.15,0.18,0.08,0.06,0.02,0.25,0.04,0.03,0.04,0.06,0.53,0.54,0.27,0.2,0.01,0.13,0.03,0.03,0.04,1.76,0.26,4.08,0.26,0.75,0.05,0.27,0.03,0.08,0.08,,0.07,0.07,0.26,0.1,0.01,0.03
2022/9/7 04:00,2.22,2.47,0.92,1.46,0.14,1.14,0.41,0.05,0.12,0.27,0.26,0.26,0.17,0.08,0.06,0.28,0.1,0.05,0.12,0.21,0.07,0.05,0.04,0.28,0.03,0.03,0.05,0.06,1.51,0.48,0.22,0.07,0.07,0.08,0.04,0.04,0.11,1.56,0.26,3.87,0.29,0.85,0.06,0.3,0.02,0.07,0.08,,0.07,0.06,0.19,0.09,0.03,0.04
2022/9/7 05:00,4.69,4.78,1.49,2.02,1.52,2.9,1.49,0.05,0.18,0.5,0.27,0.39,0.29,0.09,0.09,0.32,0.17,0.03,0.17,0.23,0.08,0.08,0.03,0.31,0.05,0.05,0.04,0.07,2.17,0.92,0.01,0.07,0.04,0.21,0.16,0.15,0.04,2.37,0.34,4.25,0.36,1.19,0.12,0.4,0.04,0.07,0.1,,0.12,0.08,0.3,0.13,0.04,0.04
2022/9/7 06:00,2.92,4.57,1.15,2.84,0.28,1.28,0.47,0.13,0.15,0.38,0.31,0.37,0.31,0.11,0.09,0.31,0.14,0.03,0.18,0.25,0.11,0.08,0.03,0.33,0.05,0.04,0.03,0.07,1.44,0.69,0.19,0.27,0.04,0.17,0.09,0.07,0.07,2.33,0.34,4.27,0.36,1.12,0.09,0.4,0.01,0.08,0.08,,0.07,0.06,0.3,0.15,0.03,0.04
2022/9/7 07:00,3.51,4.23,1.27,2.05,0.25,1.62,0.65,0.09,0.15,0.47,0.33,0.4,0.38,0.14,0.13,0.36,0.14,0.08,0.31,0.29,0.12,0.14,0.06,0.37,0.08,0.04,0.03,0.07,3.28,1.36,0.01,0.29,0.07,0.17,0.06,0.12,0.01,2.76,0.49,4.23,0.38,1.26,0.12,0.52,0.04,0.08,,0.13,0.1,0.11,0.42,0.2,0.04,0.06
2022/9/7 08:00,2.78,2.28,1.62,2.22,0.46,2.22,0.92,0.07,0.21,0.59,0.66,0.35,0.31,0.1,0.11,0.31,0.12,0.09,0.36,0.25,0.11,0.17,0.1,0.33,0.08,0.04,0.03,0.06,2.86,1.66,0.19,0.17,0.15,0.26,0.1,0.63,0.57,4.87,0.48,4.81,0.42,1.24,0.11,0.48,0.03,0.08,0.15,,0.11,0.11,0.46,0.21,0.05,0.07
2022/9/7 09:00,3.6,6.35,1.92,2.9,0.49,2.05,0.75,0.1,0.32,0.52,0.36,0.41,0.32,0.1,0.15,0.35,0.14,0.04,0.3,0.25,0.13,0.15,0.04,0.38,0.09,0.04,0.03,0.04,4.26,1.29,0.07,0.18,0.08,0.32,0.13,0.1,0.98,4.96,0.43,4.86,0.34,0.96,0.08,0.4,0.02,0.07,0.1,,0.07,0.1,0.33,0.15,0.05,0.04
2022/9/7 10:00,3.26,4.45,1.82,2.2,0.29,2.1,1.07,0.16,0.34,0.58,0.44,0.47,0.36,0.14,0.13,0.33,0.13,0.06,0.25,0.27,0.09,0.13,0.04,0.35,0.08,0.04,0.03,0.04,1.42,1.32,0.07,0.1,0.08,0.06,0.12,0.03,1.2,4.77,0.47,5.33,0.3,0.87,0.07,0.38,0.03,0.08,0.1,,0.06,0.08,0.26,0.11,0.04,0.03
2022/9/7 11:00,0.53,2.32,1.07,1.51,0.34,1.38,0.85,0.11,0.25,0.37,0.06,0.46,0.21,0.07,0.05,0.28,0.13,0.02,0.18,0.17,0.07,0.08,0.03,0.34,0.05,0.04,0.06,0.04,0.32,0.4,0.15,0.62,0.33,0.09,0.35,0.09,0.26,2.11,0.32,5.17,0.28,0.55,,0.21,,0.04,0.08,,0.07,0.06,0.12,0.07,0.03,0.02
2022/9/7 12:00,1.64,0.68,0.77,0.6,0.04,0.62,0.35,0.03,0.16,0.39,0.7,0.2,0.08,0.04,0.06,0.15,0.06,0.02,0.08,0.13,0.09,0.06,,0.17,0.1,0.02,0.03,0.03,0.82,1.5,0.08,0.37,0.1,0.08,0.1,0.08,0.17,5.26,0.17,2.53,0.17,0.28,,0.12,,0.05,0.02,,0.01,0.03,0.08,0.03,,
2022/9/7 13:00,4.04,2.55,1.09,0.98,0.19,0.39,0.12,0.46,0.1,0.26,0.39,0.18,0.13,,0.05,0.17,0.06,0.04,0.11,0.13,0.07,0.04,0.02,0.17,0.05,0.01,0.02,,1.08,0.47,0.16,0.33,0.32,0.27,0.06,0.06,0.12,4.2,0.23,2.08,0.19,0.23,0.01,0.13,0.01,0.06,0.03,,0.01,0.04,0.07,0.06,0.01,0.02
2022/9/7 14:00,3.12,1.63,1.05,0.66,0.44,0.78,0.49,0.2,0.06,0.29,,0.19,0.15,0.02,0.04,0.14,0.05,0.01,0.06,0.1,0.06,0.03,,0.12,,0.01,0.02,,0.5,0.34,0.02,0.1,0.26,0.13,0.05,0.3,0.13,3.16,0.19,1.4,0.16,0.26,,0.1,0.01,0.03,0.02,,,0.03,0.09,0.05,,
2022/9/7 15:00,2.88,2.29,1.02,1.24,0.28,1.36,0.53,0.17,0.27,0.32,0.34,0.35,0.19,0.07,0.21,0.26,0.11,0.04,0.15,0.22,0.08,0.06,0.02,0.28,0.05,0.02,0.13,0.02,0.68,0.5,0.09,0.14,0.08,0.02,0.31,0.28,0.04,1.01,0.26,4.11,0.23,0.61,0.09,0.25,0.02,0.04,0.05,,0.05,0.06,0.17,0.07,0.02,0.04
2022/9/7 16:00,2.9,3.15,0.95,1.29,0.22,1.1,0.4,0.08,0.11,0.46,0.34,0.35,0.25,0.07,0.07,0.28,0.09,0.05,0.18,0.22,0.2,0.08,0.03,0.28,0.04,0.03,0.03,0.03,1.09,1.09,0.06,0.37,0.08,0.12,0.17,0.17,0.16,2.68,0.25,5.31,0.32,0.97,0.2,0.36,0.03,0.05,0.08,,0.07,0.07,0.24,0.09,0.04,0.04
2022/9/7 17:00,2.84,3.07,1.09,1.39,0.29,1.49,0.86,0.13,0.36,0.64,0.52,0.37,0.33,0.13,0.09,0.37,0.15,0.07,0.22,0.28,0.14,0.12,0.06,0.39,0.07,0.04,0.02,0.04,0.4,0.71,0.03,0.38,0.13,0.18,0.02,0.31,0.3,2.38,0.34,9.44,0.42,1.41,0.14,0.54,0.03,0.13,0.24,0.12,0.11,0.11,0.36,0.12,0.04,0.06
2022/9/7 18:00,4.13,4.34,1.44,2.15,0.5,1.98,0.83,0.11,0.22,0.57,0.42,0.38,0.32,0.08,0.12,0.35,0.16,0.1,0.34,0.29,0.13,0.15,0.04,0.38,0.07,0.05,0.04,0.04,3.21,1.58,0.06,0.28,0.06,0.26,0.12,0.19,0.39,3.96,0.47,5,0.38,1.13,0.15,0.49,0.04,0.09,0.14,,0.11,0.11,0.47,0.14,0.06,0.07
2022/9/7 19:00,4.07,3.4,1.83,2.09,0.78,2.85,1.94,0.06,0.22,0.66,0.53,0.56,0.41,0.16,0.12,0.45,0.18,0.11,0.4,0.31,0.16,0.18,0.1,0.49,0.09,0.05,0.05,0.04,2.38,2.22,0.21,0.45,1.02,0.27,0.08,0.12,0.42,3.54,0.64,5.98,0.39,1.33,0.17,0.54,0.03,0.13,0.16,,0.13,0.14,0.58,0.02,0.07,0.07
2022/9/7 20:00,4.38,4.38,1.2,1.72,0.33,1.66,0.79,0.25,0.36,0.62,0.5,0.35,0.32,0.11,0.09,0.33,0.13,0.09,0.32,0.28,0.14,0.14,0.15,0.35,0.07,0.05,0.03,0.03,3.75,1.22,0.67,0.12,0.08,0.16,0.3,0.18,0.08,1.04,0.39,3.73,0.31,0.98,0.07,0.37,0.03,0.08,0.12,,0.09,0.1,0.42,0.17,0.06,0.06
2022/9/7 21:00,2.44,2.67,0.82,1.54,0.32,1.39,0.51,0.12,0.16,0.51,0.38,0.47,0.26,0.1,0.1,0.35,0.14,0.06,0.18,0.24,0.1,0.13,0.05,0.37,0.05,0.04,0.02,0.04,2.87,1.04,0.18,0.16,0.18,0.12,0.11,0.07,0.23,2.24,0.34,5.88,0.29,1,0.07,0.32,0.03,0.06,0.1,,0.12,0.08,0.31,0.12,0.04,0.04
2022/9/7 22:00,1.32,3.52,1.72,2.12,0.38,1.52,0.71,0.2,0.18,0.46,0.32,0.32,0.3,0.08,0.09,0.32,0.13,0.06,0.22,0.27,0.12,0.14,0.03,0.36,0.06,0.05,0.04,0.05,2.38,1.57,0.13,0.15,0.09,0.27,0.31,0.73,0.47,2.72,0.4,4.81,0.29,0.78,0.08,0.34,0.03,0.06,0.1,,0.1,0.08,0.34,0.11,0.04,0.05
2022/9/7 23:00,2.44,5.45,1.45,2.47,0.49,1.76,0.62,0.16,0.32,0.57,0.49,0.4,0.34,0.13,0.1,0.41,0.16,0.04,0.26,0.28,0.22,0.12,0.04,0.43,0.06,0.07,0.08,0.1,3.42,1,0.5,0.05,0.08,0.64,0.12,0.13,0.16,2.31,0.44,8.41,0.46,1.68,0.76,0.67,0.04,0.1,0.29,,0.13,0.12,0.51,0.24,0.06,0.06
2022/9/8 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/8 01:00,1.91,2.15,0.74,1.01,0.21,0.89,0.46,0.14,0.17,0.23,0.21,0.17,0.16,,0.1,0.15,0.06,,0.08,0.09,0.04,0.05,0.02,0.15,0.03,0.03,0.02,0.04,0.3,0.64,0.06,0.14,0.1,0.27,0.1,0.12,0.05,1.07,0.15,2.48,0.11,0.41,0.13,0.21,0.02,0.05,0.06,,0.05,0.05,0.15,0.09,0.05,0.04
2022/9/8 02:00,1.42,1.54,0.68,0.8,0.11,0.39,0.36,0.08,0.08,0.19,0.03,0.1,0.07,,0.05,0.12,0.05,0.01,0.06,0.08,,0.04,,0.14,0.01,0.01,0.01,0.02,0.18,0.2,0.04,0.04,0.14,0.08,0.1,0.4,0.09,0.73,0.12,1.2,0.08,0.24,0.06,0.1,,0.03,0.04,,0.04,0.04,0.11,0.01,0.01,0.02
2022/9/8 03:00,1,1.86,1.02,1.16,0.08,1.22,0.45,0.02,0.04,0.15,0.02,0.14,0.14,,0.06,0.13,0.06,0.02,0.08,0.1,0.05,0.04,,0.13,0.02,0.02,0.02,0.02,0.32,0.84,0.13,0.16,0.1,0.12,0.15,0.19,0.08,0.86,0.1,2.18,0.12,0.35,0.09,0.14,0.02,0.04,0.03,,0.03,0.02,0.11,0.1,,
2022/9/8 04:00,2.73,2.38,1.21,1.57,0.16,1.21,0.53,0.1,0.23,0.39,0.07,0.21,0.18,0.04,0.07,0.16,0.06,0.04,0.09,0.18,0.07,0.05,0.06,0.17,0.03,0.02,0.03,0.04,0.14,0.28,0.12,0.2,0.12,0.21,0.21,0.09,0.14,0.86,0.17,2.29,0.13,0.42,0.06,0.18,,0.04,0.04,,0.02,0.05,0.16,0.09,,0.03
2022/9/8 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/8 06:00,3.57,2.89,1.42,1.94,0.27,1.26,1.38,0.04,0.18,0.3,0.25,0.28,0.16,0.05,0.09,0.2,0.08,0.04,0.14,0.13,0.07,0.08,0.09,0.22,0.04,0.03,0.06,0.05,0.12,1.05,0.36,0.14,0.06,0.23,0.04,0.19,0.04,1.43,0.22,3.6,0.18,0.54,0.15,0.2,0.04,0.09,0.17,0.1,0.08,0.08,0.26,0.15,0.03,0.04
2022/9/8 07:00,3.74,3.78,1.2,2.16,0.28,1.77,0.88,0.08,0.27,0.48,0.34,0.32,0.23,0.09,0.1,0.26,0.09,0.07,0.19,0.19,0.11,0.15,0.07,0.31,0.05,0.03,0.06,0.06,1.66,0.49,0.05,0.07,0.09,0.1,0.27,0.08,0.26,3.36,0.29,3.66,0.24,0.71,0.09,0.3,,0.06,0.17,0.09,0.06,0.07,0.28,0.14,0.02,0.03
2022/9/8 08:00,1.42,2.58,1.28,2.26,,,,,,,,0.27,0.24,0.05,0.09,0.22,0.08,,0.2,0.18,0.07,0.09,0.03,0.22,,,,,2.04,0.9,,,,,,,,2.58,0.34,2.83,,,,,,,,,,,,,,
2022/9/8 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/8 10:00,1.86,1.72,0.8,0.07,,,,,,,,0.21,0.2,0.02,0.06,0.17,0.07,,0.11,0.13,0.01,,,0.17,,,,,1.34,0.43,,,,,,,,,0.22,,,,,,,,,,,,,,,
2022/9/8 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/8 12:00,1.96,1.05,0.4,0.48,0.12,0.38,0.12,0.06,1.02,0.69,0.38,0.12,0.09,,0.03,0.1,0.04,,0.06,0.11,0.07,0.03,,0.09,0.02,0.02,0.05,0.04,0.58,0.33,0.15,0.13,0.05,0.01,,,1.06,0.91,0.16,2.16,0.12,0.33,0.08,0.12,0.02,0.06,0.05,0.03,0.03,0.04,0.08,0.46,,0.05
2022/9/8 13:00,2.1,0.76,0.39,0.42,0.04,0.32,0.12,0.02,0.03,0.09,0.07,0.09,0.08,,,0.08,0.05,0.02,0.05,0.06,0.03,0.02,,0.07,,,0.02,,0.53,0.31,0.1,0.09,0.04,,,,0.59,0.86,0.14,1.17,0.1,0.26,,0.11,,0.07,0.05,0.01,,,0.06,0.04,,
2022/9/8 14:00,1.67,0.75,0.32,0.4,0.03,0.31,0.13,,0.05,0.12,0.1,0.13,0.06,,,0.1,0.05,,0.06,0.07,0.04,0.03,,0.08,,,0.02,0.01,0.55,0.28,0.1,0.09,0.04,,,,0.57,0.74,0.13,2.45,0.14,0.4,,0.14,,0.03,0.05,0.03,,0.03,0.05,0.05,,0.02
2022/9/8 15:00,1.92,0.94,0.36,0.45,0.05,0.39,0.15,,0.04,0.14,0.1,0.24,0.09,,0.04,0.12,0.06,,0.06,0.08,0.05,0.05,0.01,0.09,,,0.04,0.03,0.58,0.33,0.12,0.1,0.05,0.03,,,0.49,0.79,0.17,2.31,0.15,0.3,,0.11,,0.02,0.04,,,0.04,0.09,0.05,,0.02
2022/9/8 16:00,2,0.98,0.38,0.53,0.06,0.39,0.16,0.03,0.05,0.15,0.12,0.18,0.16,0.06,0.04,0.1,,0.03,0.07,0.11,0.05,0.04,,0.13,0.02,0.02,0.05,0.03,0.66,0.36,0.11,0.1,0.04,0.03,,,0.4,1.01,0.16,3.01,0.13,0.45,,0.16,,0.05,0.08,0.03,0.03,0.03,0.11,0.06,,
2022/9/8 17:00,2.29,1.43,0.51,0.77,0.07,0.59,0.22,0.03,,0.05,0.06,0.24,0.17,,0.05,0.17,0.08,0.03,0.11,0.14,0.05,0.06,0.02,0.17,0.03,0.02,0.05,0.04,1.23,0.49,0.12,0.12,0.06,0.05,,,0.38,1.27,0.24,3.6,0.22,0.63,0.03,0.2,,0.05,0.1,0.06,0.06,0.05,0.18,0.08,,0.03
